Date/Time,ZONE-VAV-102:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-118:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-119:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-120:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-123B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127A:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-127B:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-129:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-131:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-133:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-136:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-142:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-143:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-150:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-CORRIDOR:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-RESTROOM:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-104:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-105:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-107:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-108:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-112:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-VAV-116:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-002:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ZONE-AHU-004:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep)
 08/01  01:40:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:45:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:50:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  01:55:00,20.75,21.94,21.880000000000006,20.770000000000003,20.34,20.43,21.71,20.700000000000006,20.68,20.8,20.44,21.94,20.69,20.48,21.880000000000006,21.5,21.21,21.630000000000006,21.71,20.970000000000006,21.98,20.23,20.360000000000007,21.42,21.740000000000006
 08/01  02:00:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:05:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:10:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:15:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:20:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:25:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:30:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:35:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:40:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:45:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:50:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  02:55:00,22.01,20.740000000000006,20.330000000000005,20.94,20.28,21.21,20.96,21.14,20.130000000000006,21.48,21.35,21.66,20.67,21.69,21.990000000000006,21.900000000000006,21.51,21.55,20.860000000000007,22.05,20.68,20.360000000000007,21.3,21.150000000000006,21.39
 08/01  03:00:00,20.849999999999973,21.979999999999965,20.269999999999975,21.199999999999974,21.009999999999973,21.269999999999975,21.849999999999966,20.469999999999974,20.669999999999973,20.599999999999973,21.819999999999972,20.849999999999973,21.549999999999972,20.409999999999968,20.189999999999973,20.749999999999968,22.039999999999978,21.73999999999997,20.749999999999968,21.749999999999968,20.999999999999968,20.159999999999968,20.899999999999974,21.499999999999968,21.04999999999997
 08/01  03:05:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:10:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:15:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:20:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:25:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:30:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:35:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:40:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:45:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:50:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  03:55:00,20.85,21.98,20.270000000000003,21.200000000000006,21.01,21.270000000000003,21.85,20.470000000000006,20.67,20.6,21.82,20.85,21.55,20.41,20.19,20.75,22.040000000000006,21.740000000000006,20.75,21.75,21.0,20.16,20.900000000000006,21.5,21.05
 08/01  04:00:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:05:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:10:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:15:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:20:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:25:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:30:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:35:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:40:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:45:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:50:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  04:55:00,21.87,21.73,20.150000000000006,20.520000000000003,21.540000000000006,22.05,21.64,21.970000000000006,21.14,22.080000000000005,21.01,20.51,21.700000000000006,21.68,20.470000000000006,20.35,21.03,22.05,20.68,20.790000000000006,20.89,21.200000000000006,20.28,20.59,21.080000000000005
 08/01  05:00:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:05:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:10:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:15:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:20:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:25:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:30:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:35:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:40:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:45:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:50:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  05:55:00,21.66,21.32,21.91,21.130000000000006,22.080000000000005,21.89,21.970000000000006,21.85,20.69,21.07,20.91,20.67,20.490000000000006,20.6,21.01,21.400000000000006,20.28,20.23,21.93,20.62,21.71,20.8,20.810000000000006,20.39,20.540000000000006
 08/01  06:00:00,21.939999999999966,20.149999999999974,20.899999999999974,21.289999999999978,20.779999999999973,21.689999999999973,21.029999999999973,21.059999999999974,20.799999999999972,21.96999999999997,21.169999999999973,20.319999999999975,20.869999999999973,20.479999999999972,21.56999999999997,20.799999999999972,20.689999999999973,20.649999999999974,20.919999999999973,20.709999999999972,20.449999999999974,22.079999999999966,20.579999999999973,20.579999999999973,20.179999999999968
 08/01  06:05:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:10:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:15:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:20:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:25:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:30:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:35:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:40:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:45:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:50:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  06:55:00,21.94,20.150000000000006,20.900000000000006,21.290000000000006,20.78,21.69,21.03,21.060000000000006,20.8,21.970000000000006,21.17,20.32,20.87,20.48,21.57,20.8,20.69,20.650000000000006,20.92,20.71,20.450000000000006,22.080000000000005,20.580000000000005,20.580000000000005,20.18
 08/01  07:00:00,20.91,22.09,21.73,21.330000000000005,21.830000000000005,20.89,21.720000000000006,21.700000000000006,21.92,21.68,22.0,20.48,20.360000000000007,21.67,21.59,20.62,21.540000000000006,21.020000000000003,21.01,21.82,20.96,21.740000000000006,21.69,20.310000000000006,21.580000000000005
